2025-02-28 09:00:27,GERMAN STATE OF BADEN-WUERTTEMBERG FEB CPI 2.5% Y/Y (VS 2.3% IN JAN) - STATISTICS OFFICE
2025-02-28 09:00:46,GERMAN STATE OF NORTH RHINE-WESTPHALIA FEBRUARY CPI 1.9% Y/Y (VS 2.0% Y/Y IN JANUARY) - STATE STATISTICS OFFICE
2025-02-28 09:01:04,CHINA JAN SERVICES TRADE DEFICIT $22.7 BLN - FX REGULATOR
2025-02-28 09:01:09,GERMAN STATE OF NORTH RHINE-WESTPHALIA FEBRUARY CPI 0.4% M/M (VS -0.1% M/M IN JANUARY)- STATE STATISTICS OFFICE
2025-02-28 09:01:13,GERMAN STATE OF SAXONY FEBRUARY CPI +2.3% Y/Y (VS +2.4% Y/Y IN JANUARY) - STATE STATISTICS OFFICE
2025-02-28 09:01:18,CHINA CENTRAL BANK: DID NOT CONDUCT PURCHASE OR SALE OF CHINESE SOVEREIGN BONDS FROM PRIMARY DEALERS IN FEB
2025-02-28 09:01:22,GERMAN STATE OF SAXONY FEBRUARY CPI +0.3% M/M (VS -0.4% M/M IN JANUARY) - STATE STATISTICS OFFICE
2025-02-28 09:01:32,GERMAN STATE OF NRW FEBRUARY CPI +1.9% Y/Y (VS +2.0% Y/Y IN JANUARY) - STATE STATISTICS OFFICE
2025-02-28 09:02:32,"NORWAY C.BANK: IN MARCH 2025, THE DAILY NET PURCHASES OF FOREIGN EXCHANGE WILL AMOUNT TO NOK 274 MILLION"
2025-02-28 09:02:59,CHINA CENTRAL BANK: CONDUCTED 1.4 TRLN YUAN OF OUTRIGHT REVERSE REPO IN FEB
2025-02-28 09:03:40,GERMAN STATE OF HESSE FEB CPI +2.3% Y/Y (VS +2.5% Y/Y IN JAN ) - STATE STATISTICS OFFICE
2025-02-28 09:03:45,ROMANIA AIMS TO SELL DOMESTIC DEBT WORTH 8.24 BLN LEI IN MARCH-FINMIN DATA
2025-02-28 09:04:08,SPAIN DECEMBER CURRENT ACCOUNT +1.30 BLN EUROS - BANK OF SPAIN
2025-02-28 09:04:40,"CHINA'S INDUSTRY MINISTRY: RELEASES REGULATION ON STRENGTHENING MANAGEMENT OF MARKET ENTRY, RECALL AND SOFTWARE GRADES OF SMART CONNECTED VEHICLES"
2025-02-28 09:05:12,CRYPTO STOCKS SLIDE PREMARKET AS BITCOIN FALLS MORE THAN 6%
2025-02-28 09:05:17,"PROSHARES BITCOIN STRATEGY ETF DOWN 5%, ISHARES BITCOIN TRUST DOWN 4.9%"
2025-02-28 09:05:40,CHINA'S INDUSTRY MINISTRY: OVER-THE-AIR UPGRADES RELATED TO AUTONOMOUS DRIVING FUNCTIONS SHOULD GET RELEVANT PERMITS ACCORDING TO MARKET ENTRY RULES
2025-02-28 09:07:30,CLEARSTREAM: NONETHELESS WE OBSERVE SOME RESIDUAL IMPACTS IN PROCESSES FROM THE EXTENDED OUTAGE
2025-02-28 09:07:57,CHINA'S INDUSTRY MINISTRY: COMPANIES ARE BANNED FROM NAMING AND MARKETING DRIVING ASSISTANCE SYSTEMS WITH HINTS THAT THEY CAN BE USED AS AUTONOMOUS DRIVING SYSTEMS
2025-02-28 09:10:33,CHINA'S INDUSTRY MINISTRY: AUTOMAKERS SHOULD REPORT TO INDUSTRY MINISTRY AND MARKET REGULATOR IN CASE OF DRIVING ASSISTANCE SYSTEM FAILURE OR ACCIDENTS
2025-02-28 09:12:14,GERMAN STATE OF BRANDENBURG FEB CPI +2.3% Y/Y (VS +2.3% Y/Y IN JAN ) - STATE STATISTICS OFFICE
2025-02-28 09:15:32,BASF CFO SAYS WE HAVE NO SCENARIO TO RESUME BUYING NATURAL GAS FROM RUSSIA
2025-02-28 09:19:20,"BASF CEO SAYS WE WOULD ONLY SELL COATINGS BUSINESS IN ITS ENTIRETY, NOT IN PARTS"
2025-02-28 09:24:20,RUSSIAN FORCES RETAKE NOVAYA SOROCHINA IN RUSSIAN KURSK REGION - RIA CITES RUSSIAN DEFENCE MINISTRY
2025-02-28 09:25:20,"BASF CFO SAYS TALKS ON GERMAN STATE GUARANTEES FOR EXPROPRIATED ASSETS IN RUSSIA GETTING MORE CONCRETE, MAYBE FURTHER PROGRESS THIS YEAR"
2025-02-28 09:25:48,THAI PANEL SELECTS FORMER SENIOR FINANCE OFFICIAL SOMCHAI SUJJAPONGSE FOR CBANK BOARD CHAIR - TWO GOVERNMENT SOURCES
2025-02-28 09:31:46,"BASF CFO SAYS LOCKUP PERIOD FOR OUT HARBOUR ENERGY STAKE ENDS NEXT WEEK, WE SEE SOME UPSIDE IN THE VALUE BUT NO NEED TO SELL IMMEDIATELY"
2025-02-28 09:32:14,"GROUPING OF EIGHT OIL FIRMS OPERATING IN IRAQI KURDISTAN, APIKUR, SAY THERE WILL BE NO RESUMPTION OF OIL EXPORTS THROUGH IRAQ-TURKEY PIPELINE ON FRIDAY - STATEMENT TO REUTERS"
2025-02-28 09:32:46,APIKUR SPOKESMAN TELLS REUTERS THERE HAS NOT BEEN ANY FORMAL OUTREACH TO MEMBER COMPANIES WITH REGARDS TO RESUMPTION OF OIL EXPORTS YET
2025-02-28 09:33:23,APIKUR SPOKESMAN TELLS REUTERS MEMBER COMPANIES REMAIN COMMITTED TO RESUME EXPORTS AS SOON AS FORMAL AGREEMENTS ARE REACHED
2025-02-28 09:34:32,APIKUR MAKES STATEMENT TO REUTERS AFTER IRAQ OIL MINISTRY SAYS TO ANNOUNCE RESUMPTION OF OIL EXPORTS THROUGH PIPELINE WITHIN COMING HOURS
2025-02-28 09:39:27,APIKUR MAKES STATEMENT TO REUTERS AFTER IRAQ OIL MINISTRY SAYS TO ANNOUNCE RESUMPTION OF OIL EXPORTS THROUGH PIPELINE WITHIN COMING HOURS
2025-02-28 09:44:54,INDONESIA SETS MARCH CRUDE PALM OIL REFERENCE PRICE AT $954.50 PER METRIC TON - TRADE MINISTRY OFFICIAL
2025-02-28 09:50:02,"KREMLIN, COMMENTING ON ALLEGED UKRAINIAN ASSASSINATION PLOT AGAINST PUTIN-LINKED CLERIC, SAYS NOTHING IS SACRED FOR KYIV"
2025-02-28 09:59:14,GREEK DECEMBER RETAIL SALES -5.4% Y/Y VS +1.1% IN NOVEMBER
2025-02-28 10:00:00,"BELGIAN Q4 GDP +0.2% Q/Q, +1.1% YR/YR - CENTRAL BANK"
2025-02-28 10:00:04,JAPAN CURRENCY INTERVENTION AMOUNTED TO 0 YEN FROM JAN 30 TO FEB 26 - MOF
2025-02-28 10:01:04,INDIAN RUPEE INR=IN ENDS DOWN 0.34% AT 87.4950 PER U.S. DOLLAR; PREVIOUS CLOSE 87.2000
2025-02-28 10:01:13,"ITALY FEB PREL CPI (NIC INDEX) 0.2% M/M, 1.7% Y/Y - ISTAT"
2025-02-28 10:01:50,GERMANY AUCTIONS 1.607 MLN SPOT CARBON PERMITS AT 70.65 EUR/T
2025-02-28 10:04:31,CHINA'S XI MEETS WITH RUSSIA'S SECURITY COUNCIL SHOIGU- CHINESE STATE MEDIA
2025-02-28 10:12:05,COUCHE-TARD SETS UP JAPAN ENTITY EYEING SEVEN & I TAKEOVER DEAL - NIKKEI ASIA
2025-02-28 10:17:58,COUCHE-TARD SETS UP JAPAN ENTITY EYEING SEVEN & I TAKEOVER DEAL - NIKKEI ASIA
2025-02-28 10:18:17,"KENYA EXPECTS OVER $950 MLN FROM WORLD BANK, AFDB, BILATERAL LENDERS BY END-JUNE, MBADI SAYS"
2025-02-28 10:18:21,"KENYA EXPECTS OVER $950 MLN FROM WORLD BANK, AFDB, BILATERAL LENDERS BY END-JUNE, MBADI SAYS"
2025-02-28 10:18:45,CHINA'S XI TELLS SHOIGU: VARIOUS LEVELS FROM BOTH SIDES SHOULD MAINTAIN CLOSE COMMUNICATION - CHINESE STATE MEDIA
2025-02-28 10:19:39,MACAU'S Q4 GDP EXPANDS 3.4% Y/Y IN REAL TERMS
2025-02-28 10:21:35,"UNICEF: MORE THAN HALF OF CHILDREN UNDER AGE OF 2 EXPERIENCING SEVERE FOOD POVERTY IN EASTERN LEBANON, NUTRITION PROGRAMMES SUSPENDED AFTER US FOREIGN AID CUTS"
2025-02-28 10:28:31,MACAU'S NOV 2024-JAN 2025 GENERAL UNEMPLOYMENT RATE AT 1.6%
2025-02-28 10:28:49,"ECB SAYS 386 MLN EUROS BORROWED USING OVERNIGHT LOAN FACILITY, 2650.36 BLN EUROS DEPOSITED"
2025-02-28 10:32:58,US EMBASSY IN BANGKOK ISSUES SECURITY ALERT FOR THAILAND FOLLOWING DEPORTATION OF UYGHURS TO CHINA
2025-02-28 10:33:34,RUSSIA'S FOREIGN MINISTRY SAYS RUSSIA-U.S. TALKS IN ISTANBUL WERE SUBSTANTIVE AND BUSINESSLIKE
2025-02-28 10:33:53,RUSSIA'S FOREIGN MINISTRY SAYS SIDES AGREED TO CONTINUE THE DIALOGUE THROUGH THIS CHANNEL
2025-02-28 10:34:11,GERMAN GOVT SPOKESPERSON: SCHOLZ TO TRAVEL TO LONDON FOR UKRAINE SECURITY MEETING
2025-02-28 10:34:25,RUSSIA'S FOREIGN MINISTRY SAYS SIDES DISCUSSED ISSUES RELATED TO RUSSIA'S DIPLOMATIC PROPERTY IN US
2025-02-28 10:34:57,RUSSIA'S FOREIGN MINISTRY SAYS RUSSIA OFFERED US TO CONSIDER RESTORING DIRECT AIR LINKS
2025-02-28 10:38:32,RUSSIAN FOREIGN MINISTRY SAYS US AND RUSSIA AGREED TO TAKE STEPS TO ENSURE UNINTERRUPTED FINANCING AND CONDITIONS FOR DIPLOMATIC WORK FOR THEIR RESPECTIVE EMBASSIES
2025-02-28 10:39:18,"GERMAN GOVT SPOKESPERSON ON FROZEN RUSSIAN ASSETS: REMAINS EU POSITION TO USE INTEREST, UK FREE TO PROCEED DIFFERENTLY"
2025-02-28 10:40:40,GERMAN GOVT SPOKESPERSON: DECISIONS ON JOINT EUROPEAN INSTRUMENTS FOR MILITARY PROCUREMENT LIE WITH INCOMING GOVERNMENT
2025-02-28 10:44:26,"BASF CEO: ANY SHORT-TERM CHANGES FROM TARIFFS WILL NOT CHANGE OUR THINKING ABOUT INVESTMENTS, OUR LONG-TERM ASSET FOOTPRINT"
2025-02-28 10:46:20,CHINA EMBASSY IN UK ON UK'S UYGHUR COMMENTS: THIS FULLY EXPOSES THE ABSURDITY OF BRITISH POLITICIANS
2025-02-28 10:46:48,CHINA EMBASSY IN UK ON UK'S UYGHUR COMMENTS: UK IS TRYING TO DISCREDIT CHINA'S POLICY IN XINJIANG AND POINT FINGERS AT NORMAL LAW ENFORCEMENT COOPERATION BETWEEN CHINA AND THAILAND
2025-02-28 10:47:20,"CHINA EMBASSY IN UK ON UK'S UYGHUR COMMENTS: SUCH HYPE BY THE UK SIDE TOTALLY DISREGARDS FACTS, IT IS NOTHING BUT DESPICABLE POLITICAL MANIPULATION"
2025-02-28 10:49:25,KRAKEN: INVESTIGATING AN ISSUE WITH THE EURO (EUR) - SEPA FUNDING GATEWAY; DEPOSITS MAY BE DELAYED AT THIS TIME
2025-02-28 10:49:48,KRAKEN: INVESTIGATING AN ISSUE WITH THE EURO (EUR) - SEPA FUNDING GATEWAY; DEPOSITS MAY BE DELAYED AT THIS TIME
2025-02-28 10:51:48,BASF CEO SAYS GERMAN POTENTIAL GOVERNMENT COALITION PARTNERS NEED TO GET THEIR ACT TOGETHER AND FOCUS TALKS ON THE MOST IMPORTANT TOPICS
2025-02-28 10:54:12,"UKRAINE'S MILITARY SAYS IT HIT RUSSIA'S ILSKY OIL REFINERY, WEAPONS WAREHOUSE IN OCCUPIED DONETSK REGION OVERNIGHT"
2025-02-28 11:00:02,REUTERS POLL - U.S. CRUDE OIL EXPECTED TO AVERAGE $70.66/BBL IN 2025 VS $70.40 FORECAST IN JANUARY
2025-02-28 11:00:16,PORTUGAL FEBRUARY FLASH CPI -0.1% M/M VS -0.5% IN JANUARY - INE
2025-02-28 11:00:21,PORTUGAL Q4 GDP 2.8% YEAR-ON-YEAR VS 2.7% IN FLASH ESTIMATE - INE
2025-02-28 11:00:25,PORTUGAL Q4 GDP 2.8% YEAR-ON-YEAR VS 2.7% IN FLASH ESTIMATE - INE
2025-02-28 11:00:30,PORTUGAL Q4 GDP 1.5% QUARTER-ON-QUARTER VS 1.5% IN FLASH ESTIMATE - INE
2025-02-28 11:00:39,PORTUGAL FULL YEAR 2024 GDP 1.9% YEAR-ON-YEAR VS 1.9% IN FLASH ESTIMATE - INE
2025-02-28 11:01:26,IRISH PROVISIONAL JANUARY RETAIL SALES VOLUMES -0.5% M/M
2025-02-28 11:01:35,IRISH PROVISIONAL JANUARY RETAIL SALES VOLUMES -0.3% Y/Y
2025-02-28 11:01:55,TWO EGYPTIAN SECURITY SOURCES TELL REUTERS ISRAELI DELEGATION IN CAIRO TRYING TO REACH DEAL TO EXTEND FIRST PHASE OF GAZA CEASEFIRE FOR ADDITIONAL 42 DAYS
2025-02-28 11:02:31,IRISH DECEMBER RETAIL SALES VOLUMES REVISED TO +0.7% Y/Y (PREVIOUS +0.8%)
2025-02-28 11:07:11,UKRAINE NEARS IMF DEAL ON NEXT PAYOUT FROM $15.5 BILLION PACKAGE - BLOOMBERG NEWS
2025-02-28 11:16:28,SERBIA'S GDP 3.3% YEAR-ON-YEAR IN Q4 2024- STATS OFFICE
2025-02-28 11:19:45,CHINA NATIONAL COAL ASSOCIATION: PROPOSES COAL PRODUCTION CONTROL TO MAINTAIN BALANCE BETWEEN SUPPLY AND DEMAND
2025-02-28 11:21:49,ROMANIAN INTERIM PRESIDENT SAYS DEFENSE SPENDING COULD REACH 3%/GDP IN STAGES IN ONE-TWO YEARS
2025-02-28 11:22:08,ROMANIAN INTERIM PRESIDENT SAYS WAYS MUST BE FOUND TO EXCLUDE ADDITIONAL DEFENSE SPENDING FROM BUDGET DEFICIT
2025-02-28 11:23:12,ROMANIAN INTERIM PRESIDENT SAYS PREMATURE TO DISCUSS SENDING TROOPS TO UKRAINE AFTER POTENTIAL CEASEFIRE
2025-02-28 11:30:31,"CHINA NATIONAL COAL ASSOCIATION: PROPOSES TO STRICTLY CONTROL THE IMPORT AND USE OF LOW-CALORIE, LOW-QUALITY COAL TO MAINTAIN ORDER IN COAL IMPORTS"
2025-02-28 11:37:16,REUTERS POLL-U.S. AVERAGE HOME PRICES TO RISE 3.6% IN 2025 AND 3.3% IN 2026 (VS 3.2% AND 3.5% IN NOV POLL)
2025-02-28 11:42:26,ITALY'S ECONOMY MINISTER: GOVERNMENT POSTPONES TRANSITION TO FREE ENERGY MARKET OF VULNERABLE CLIENTS BY TWO YEARS
2025-02-28 11:44:53,ITALY'S ECONOMY MINISTER: GOVT APPROVED MEASURES TO SET CONDITIONS ON OFFERS FOR FREE ENERGY MARKET
2025-02-28 11:51:26,ITALY'S ECONOMY MINISTER: RESPONSE TO U.S. TARIFFS POLICY CAN BE BILATERAL
2025-02-28 11:52:54,ITALY'S ECONOMY MINISTER: EU CONTINENT SEEING RECESSION IN SOME MAJOR COUNTRIES NEEDS MORE ACCOMMODATIVE MONETARY POLICY
2025-02-28 11:54:50,"ITALY'S ECONOMY MINISTER: DEFENSE SPENDING ALSO HAS SPILLOVER IN TERMS OF ECONOMIC GROWTH, WE NEED TO TAKE IT INTO ACCOUNT"
2025-02-28 11:55:40,"IRAN'S FOREIGN MINISTRY WELCOMES OCALAN'S CALL FOR PKK TO LAY DOWN ARMS, SAYS MOVE MAY 'STOP TERRORISM AND BOOST SECURITY IN TURKEY', STATE MEDIA REPORTS"
2025-02-28 11:55:55,"ITALY'S ECONOMY MINISTER: EU, NATO ALLIES ARE HOLDING ""VERY HEATED"" DEBATE ON DEFENSE SPENDING"
2025-02-28 12:00:02,CZECH CENTRAL BANK: THIS CONFIRMS THAT THE CNB’S CAUTIOUS APPROACH TO EASING MONETARY POLICY IS JUSTIFIED
2025-02-28 12:00:11,ITALY'S ECONOMY MINISTER: GOVT READY TO ASSESS CHANGES TO ITS DIGITAL SERVICE TAX TO APPEASE U.S. TARIFF POLICY
2025-02-28 12:05:21,EMA: RECOMMENDED GRANTING A MARKETING AUTHORISATION IN EU FOR VYJUVEK TO TREAT WOUNDS IN PATIENTS OF ALL AGES WITH DYSTROPHIC EPIDERMOLYSIS BULLOSA
2025-02-28 12:12:07,UK INTERNATIONAL DEVELOPMENT MINISTER DODDS QUITS OVER PM KEIR STARMER’S DECISION TO SLASH INTERNATIONAL AID BUDGET - GUARDIAN REPORTER
2025-02-28 12:14:34,UK INTERNATIONAL DEVELOPMENT MINISTER DODDS QUITS OVER PM KEIR STARMER’S DECISION TO SLASH INTERNATIONAL AID BUDGET - GUARDIAN REPORTER
2025-02-28 12:15:20,UK INTERNATIONAL DEVELOPMENT MINISTER DODDS QUITS OVER PM KEIR STARMER’S DECISION TO SLASH INTERNATIONAL AID BUDGET - GUARDIAN REPORTER
2025-02-28 12:16:43,UK'S INTERNATIONAL DEVELOPMENT MINISTER DODDS: I HAVE HAD TO TENDER MY RESIGNATION AS MINISTER FOR INTERNATIONAL DEVELOPMENT AND FOR WOMEN AND EQUALITIES
2025-02-28 12:17:15,"UK'S DODDS: WHILE I DISAGREE WITH DECISION ON AID, I CONTINUE TO SUPPORT THE GOVERNMENT"
2025-02-28 12:26:57,"CHINA'S FOREIGN MINISTER, IN MEETING WITH RUSSIA'S SHOIGU: CHINA-RUSSIA RELATIONS WILL REMAIN ROCK SOLID AND UNSHAKABLE- MINISTRY"
2025-02-28 12:27:57,"CHINA'S FOREIGN MINISTER, IN MEETING WITH RUSSIA'S SHOIGU AGREED TO HOLD NEW ROUND OF CHINA-RUSSIA STRATEGIC SECURITY CONSULTATION AT AN APPROPRIATE TIME- CHINESE FOREIGN MINISTRY"
2025-02-28 12:37:17,EMA SAYS CHMP: CONCLUDED THAT ITS OPINION RECOMMENDING MARKETING AUTHORISATION FOR LEQEMBI (LECANEMAB) DOES NOT NEED TO BE UPDATED
2025-02-28 12:41:36,EMA SAYS CHMP: CONCLUDED THAT ITS OPINION RECOMMENDING MARKETING AUTHORISATION FOR LEQEMBI (LECANEMAB) DOES NOT NEED TO BE UPDATED
2025-02-28 12:42:12,CHINA EMBASSY IN UK ON UK'S UYGHUR COMMENTS: UK IS TRYING TO DISCREDIT CHINA'S POLICY IN XINJIANG AND POINT FINGERS AT NORMAL LAW ENFORCEMENT COOPERATION BETWEEN CHINA AND THAILAND
2025-02-28 12:42:17,CHINA EMBASSY IN UK ON UK'S UYGHUR COMMENTS: UK IS TRYING TO DISCREDIT CHINA'S POLICY IN XINJIANG AND POINT FINGERS AT NORMAL LAW ENFORCEMENT COOPERATION BETWEEN CHINA AND THAILAND
2025-02-28 12:45:12,EMA'S CHMP: CHMP ADOPTED EXTENSION TO EXISTING INDICATION TO EXTEND USE OF ABRYSVO TO ADULTS FROM 18 YEARS OF AGE
2025-02-28 12:45:21,FEDERAL RESERVE GOVERNOR MICHELLE BOWMAN CALLED FOR A BETTER REGULATORY FIT FOR COMMUNITY BANKS - BLOOMBERG NEWS
2025-02-28 12:45:49,EMA'S CHMP: ADOPTED EXTENSION TO EXISTING INDICATION TO EXTEND USE OF STELARA TO CHILDREN WITH CROHN’S DISEASE WEIGHING AT LEAST 40 KG
2025-02-28 13:00:04,GERMAN FEB PRELIMINARY HICP +0.6% M/M (VS F'CAST OF +0.5% M/M)- STATISTICS OFFICE
2025-02-28 13:00:13,SHARE OF FOREIGN INVESTORS AMONG HOLDERS OF RUSSIA'S OFZ BONDS AT 4.0% AS OF FEBRUARY 1 VS 4.0% A MONTH EARLIER - C.BANK
2025-02-28 13:03:33,SHARE OF FOREIGN INVESTORS AMONG HOLDERS OF RUSSIA'S OFZ BONDS AT 4.0% AS OF FEBRUARY 1 VS 4.0% A MONTH EARLIER - C.BANK
2025-02-28 13:22:58,GERMAN GOVERNMENT SAYS SCHOLZ TO VISIT STARMER IN LONDON
2025-02-28 13:23:49,LEBANON'S FINANCE MINISTER TO REUTERS: WORLD BANK IS WORKING TO SET $1 BLN FUND FOR RECONSTRUCTION EFFORTS IN THE COUNTRY
2025-02-28 13:26:12,RUSSIA RECEIVES AGREEMENT FROM US TO APPOINT ALEXANDER DARCHIYEV AS AMBASSADOR TO UNITED STATES - RUSSIAN FORMIN
2025-02-28 13:26:44,DARCHIYEV TO LEAVE FOR WASHINGTON SOON - RUSSIAN FORMIN
2025-02-28 13:30:02,CANADA JAN GDP MOST LIKELY UP 0.3% - STATSCAN FLASH ESTIMATE
2025-02-28 13:30:11,US JAN PERSONAL SAVING RATE 4.6% VS DEC 3.5%
2025-02-28 13:30:25,US JAN CORE PCE PRICE INDEX +0.3% (+0.2847; CONSENSUS +0.3%) VS DEC +0.2% (PREV +0.2%)
2025-02-28 13:32:15,CANADIAN DOLLAR CAD= STRENGTHENS 0.2% TO 1.4410 PER US DOLLAR AFTER GDP DATA
2025-02-28 13:33:15,"US TREASURY TRIMS LOSSES AFTER US INFLATION DATA, 10-YEAR YIELD LAST DOWN 1.6 BPS AT 4.271%"
2025-02-28 13:33:37,"EURO ZONE GOVERNMENT BOND YIELDS ROUGHLY UNCHANGED AFTER US DATA, GERMANY’S 10-YEAR YIELD DE10YT=RR DOWN 1 BP AT 2.40%"
2025-02-28 13:33:42,"US SHORT-TERM INTEREST-RATE FUTURES PARE EARLIER GAINS AFTER INFLATION DATA, TRADERS STILL BET ON FED JUNE RATE CUT"
2025-02-28 13:34:16,"CANADIAN SWAPS MARKET SEES 49% CHANCE OF BOC RATE CUT IN MARCH, DOWN FROM 53% BEFORE THE GDP DATA"
2025-02-28 13:34:21,WELLS FARGO ABANDONS NET ZERO TARGETS - BLOOMBERG NEWS
2025-02-28 13:35:00,"US TREASURY TWO-YEAR YIELD CUTS LOSSES AFTER US DATA, NOW DOWN 1.1 BPS AT 4.0691%"
2025-02-28 13:35:18,CANADA'S 2-YEAR YIELD CA2YT=RR RISES 1.8 BASIS POINTS TO 2.641% AFTER GDP DATA
2025-02-28 13:37:07,"US TREASURY 2/10 YIELD CURVE LITTLE CHANGED AFTER INFLATION DATA, MARGINALLY FLATTER AT 20.4 BPS"
2025-02-28 13:38:10,FRANCE'S MACRON: I LEFT WASHINGTON WITH VERY LITTLE HOPE ON PROGRESS REGARDING TARIFFS
2025-02-28 13:38:56,MACRON: TARIFFS ARE BAD FOR EVERYONE BECAUSE THEY ARE INFLATIONARY
2025-02-28 13:40:15,"MACRON: EUROPEANS WILL RESPOND TO TARIFFS ON ALUMINUM, STEEL"
2025-02-28 13:41:14,"US TREASURY 2/10 YIELD CURVE LITTLE CHANGED AFTER INFLATION DATA, MARGINALLY FLATTER AT 20.4 BPS RPT"
2025-02-28 13:42:37,"MACRON: THERE ARE MISUNDERSTANDINGS, PROBLEMS IN COMMERCIAL APPROACH PROPOSED BY TRUMP ADMINISTRATION"
2025-02-28 13:43:16,"RUSSIA'S LNG EXPORTS DOWN 7.3% Y/Y TO 5.1 MLN T IN JANUARY - FEBRUARY, LSEG DATA SHOWS"
2025-02-28 13:47:45,MOST UKRAINE INTERNATIONAL BONDS STILL ON TRACK FOR HEALTHY MONTHLY GAINS IN FEBRUARY - TRADEWEB
2025-02-28 13:58:53,"WELLS FARGO - DISCONTINUING SECTOR-SPECIFIC 2030 INTERIM FINANCED EMISSIONS TARGETS, GOAL TO ACHIEVE NET ZERO BY 2050 FOR FINANCED EMISSIONS"
2025-02-28 13:59:12,U.S. EFFECTIVE FEDERAL FUNDS RATE AT 4.33 PCT ON 27 FEBRUARY ON $110 BLN IN TRADES VS 4.33 PCT ON $108 BLN ON 26 FEBRUARY - FED DATA
2025-02-28 14:00:02,POLAND TO OFFER 50-WEEK T-BILLS WORTH PLN 1.0-3.0 BLN AT TENDER ON MARCH 7 -FINMIN
2025-02-28 14:00:07,CME GROUP TO LAUNCH SOLANA (SOL) FUTURES ON MARCH 17
2025-02-28 14:00:58,WELLS FARGO: MAINTAINS 2030 SUSTAINABLE FINANCE GOAL; 2030 OPERATIONAL SUSTAINABILITY GOALS; 2050 GOAL FOR OPERATIONAL EMISSIONS
2025-02-28 14:01:03,"BLACKROCK ENDS DIVERSITY GOALS, MERGES DEI STAFF INTO NEW TEAM - BLOOMBERG NEWS"
2025-02-28 14:01:26,TRUMP TO SIGN EXECUTIVE ORDER MAKING ENGLISH OFFICIAL U.S. LANGUAGE - WSJ
2025-02-28 14:05:46,PORTO-FRANCE'S MACRON: SITUATION WITH AUTHOR BOUALEM SANSAL NEEDS TO BE SETTLED BEFORE CONFIDENCE BETWEEN FRANCE AND ALGERIA CAN BE FULLY RESTORED
2025-02-28 14:09:22,TRUMP TO SIGN EXECUTIVE ORDER MAKING ENGLISH OFFICIAL U.S. LANGUAGE - WSJ
2025-02-28 14:11:39,GERMAN FOREIGN MINISTRY WE CALL ON THE ISRAELI GOVERNMENT TO PROTECT CIVILIANS AND CIVILIAN INFRASTRUCTURE MORE EFFECTIVELY DURING MILITARY OPERATION “IRON WALL”
2025-02-28 14:12:11,POLISH DEPUTY FINANCE MINISTER: LEVEL OF FINANCING OF BORROWING NEEDS FOR 2025 IS ABOUT 50%
2025-02-28 14:17:54,"FERRETTI CEO: NOT WORRIED OF POSSIBILE TARIFFS IN U.S., SEEING A POSITIVE MOMENTUM FOR YACHTS IN U.S."
2025-02-28 14:20:45,TRUMP WILL SIGN EXECUTIVE ORDER TO MAKE ENGLISH THE OFFICIAL U.S. LANGUAGE -SOURCE
2025-02-28 14:23:27,"FERRETTI CEO: NOT WORRIED OF POSSIBILE TARIFFS IN U.S., SEEING A POSITIVE MOMENTUM FOR YACHTS IN U.S."
2025-02-28 14:29:19,"TRUMP WILL SIGN EXECUTIVE ORDER TO MAKE ENGLISH THE OFFICIAL U.S. LANGUAGE, SOURCE SAYS RPT"
2025-02-28 14:30:05,MEXICAN PRESIDENT SHEINBAUM SAYS SECURITY MINISTER AND ATTORNEY GENERAL TO HOLD PRESS CONFERENCE ON FRIDAY ON TRANSFER OF 29 ALLEGED DRUG LORDS TO THE U.S.
2025-02-28 14:42:49,RUSSIAN C.BANK: SETS OFFICIAL ROUBLE RATE FOR MARCH 1 AT 88.2568 ROUBLES PER U.S. DOLLAR (PVS RATE - 87.6967)
2025-02-28 14:45:03,CHICAGO PMI FEBRUARY INDEX 45.5 (CONSENSUS 40.6)
2025-02-28 14:46:53,TRUMP ADMINISTRATION AND MUSK’S DOGE PLAN TO FIRE NEARLY ALL CFPB STAFF IN AGENCY WIND DOWN - CNBC
2025-02-28 14:49:06,"BEIRUT AIRPORT AUTHORITIES SEIZE $2.5 MLN IN CASH DESTINED FOR HEZBOLLAH CONCEALED WITH MAN ARRIVING FROM TURKEY, THREE SOURCES SAY"
2025-02-28 15:22:44,TRUMP'S TOP FEDERAL PROSECUTOR IN WASHINGTON D.C. DEMOTES SENIOR LEADERS-SOURCES
2025-02-28 15:37:28,U.N. SECRETARY-GENERAL GUTERRES: DEEPLY CONCERNED ABOUT SEVERE CUTS IN U.S. FOREIGN ASSISTANCE
2025-02-28 15:37:33,MEXICAN DRUG CARTEL MEMBERS WILL SOON ARRIVE ON AMERICAN SOIL UNDER EXTRADITION -WHITE HOSUE
2025-02-28 15:39:41,GUTERRES: CUTS IN U.S. FOREIGN AID WILL BE ESPECIALLY DEVASTATING FOR VULNERABLE PEOPLE AROUND THE WORLD
2025-02-28 15:40:21,"GUTERRES: CUTS WILL MAKE THE WORLD LESS HEALTHY, LESS SAFE AND LESS PROSPEROUS"
2025-02-28 15:40:47,GUTERRES: HOPES DECISIONS TO CUT U.S. FOREIGN AID CAN BE REVERSED BASED ON MORE CAREFUL REVIEWS
