2025-04-02T15:54:31.182280,"Macy's to claw back bonuses following accounting scandal, Bloomberg reports"
2025-04-02T15:55:57.660143,Needham healthcare analysts hold analyst/industry conference call
2025-04-02T15:57:29.549707,"Amazon makes last-minute offer to buy TikTok in U.S., New York Times says"
2025-04-02T16:02:48.479109,"Amazon last-minute bid for TikTok U.S. ops 'not taken seriously,' NYT says"
2025-04-02T16:06:59.151304,"Amazon makes last-minute bid to buy TikTok, NY Times reports"
2025-04-02T16:07:45.040355,"Tesla reports deliveries miss, Nintendo says Switch 2 out in June: Morning Buzz"
2025-04-02T16:28:01.839470,"ExxonMobil vice president McKee to retire, Crocker named successor"
2025-04-02T16:57:47.428103,"U.S. considers letting ByteDance keep control of TikTok algorithm, WaPo reports"
2025-04-02T17:06:17.121659,Amazon to send 27 Kuiper satellites into low Earth orbit
2025-04-02T18:02:17.306823,"AppLovin bids to buy TikTok, Trump aware of interest, CNBC's Faber says"
2025-04-02T18:18:21.524247,AI Daily: Chinese firms place $16B in orders for new Nvidia chips
2025-04-02T18:26:02.955063,"AppLovin seeks Steve Wynn backing for TikTok bid, WSJ says"
2025-04-02T18:50:07.341873,"Amazon's biggest ad business could be maxing out, The Information says"
2025-04-02T18:54:08.316749,"FTC halts lawsuit against PBMs after Trump fires commissioners, WSJ says"
2025-04-02T19:19:00.482758,"Trump to announces plans for TikTok America proposal, Information says"
2025-04-02T19:35:34.175962,Quantum Leap: IonQ quantum computer now available through Amazon Braket
2025-04-02T19:39:52.820213,"Google in talks to rent AI servers from CoreWeave, The Information reports"
2025-04-02T19:47:21.631217,Apple price target raised to $300 from $295 at Tigress Financial
2025-04-02T22:14:04.706943,"Tech stocks under 'major pressure' from Trump tariffs, says Wedbush"
2025-04-02T23:29:15.604986,Closing Bell Movers: Futures swoon as Trump unveils tariff plan
2025-04-02T23:32:51.860024,Citi estimates 9% negative gross margin impact on Apple from tariffs
2025-04-03T08:31:55.264526,Sarepta price target lowered to $70 from $99 at Deutsche Bank
2025-04-03T08:48:49.658408,U.S. Bancorp upgraded to Outperform from Peer Perform at Wolfe Research
2025-04-03T09:13:24.193376,U.S. Bancorp downgraded to Underweight from Neutral at JPMorgan
2025-04-03T09:21:23.247378,JPMorgan downgrades U.S. Bancorp to Underweight on economic environment
2025-04-03T09:39:18.582748,"BlackRock price target lowered to $1,178 from $1,196 at BofA"
2025-04-03T09:41:13.010945,"De minimis loophole that aided Temu, Shein to close May 2, Bloomberg reports"
2025-04-03T09:45:32.805338,"Qualcomm considering offer for Alphawave, Bloomberg reports"
2025-04-03T09:50:11.071934,"France pushing for EU to retaliate against U.S. tech companies, Bloomberg says"
2025-04-03T10:06:28.622847,Ross Stores upgraded to Buy from Neutral at Citi
2025-04-03T10:10:54.874813,"PDD Holdings Pinduoduo to invest over $13B to support merchants, WSJ says"
2025-04-03T10:14:09.464066,"NLRB froze 2 cases against Apple following general counsel nomination, FT says"
2025-04-03T10:16:04.455866,Apple price target lowered to $250 from $265 at BofA
2025-04-03T10:17:16.728323,Bank of America price target lowered to $13.50 from $49.50 at JPMorgan
2025-04-03T10:17:28.479701,Citi price target lowered to $75.50 from $85.50 at JPMorgan
2025-04-03T10:17:40.210042,Citizens Financial price target lowered to $43 from $49 at JPMorgan
2025-04-03T10:17:51.992429,Fifth Third price target lowered to $42 from $49 at JPMorgan
2025-04-03T10:18:03.687967,PNC Financial price target lowered to $189 from $212.50 at JPMorgan
2025-04-03T10:18:38.787707,Bank of America price target lowered to $43.50 from $49.50 at JPMorgan
2025-04-03T10:19:07.901827,Regions Financial price target lowered to $23 from $26 at JPMorgan
2025-04-03T10:19:19.453565,Truist Financial price target lowered to $42 from $48 at JPMorgan
2025-04-03T10:19:48.262562,Wells Fargo price target lowered to $73.50 from $82 at JPMorgan
2025-04-03T10:20:17.034686,Huntington Bancshares price target lowered to $16 from $18.50 at JPMorgan
2025-04-03T10:20:28.593074,M&T Bank price target lowered to $186.50 from $212.50 at JPMorgan
2025-04-03T10:20:34.311072,KeyCorp price target lowered to $16.50 from $18.50 at JPMorgan
2025-04-03T10:33:14.179081,Citi sees at least 20% more downside for semi stocks in recession
2025-04-03T10:45:05.591084,Citi sees several synergies should Amazon buy TikTok U.S.
2025-04-03T11:12:45.107053,Morgan Stanley says Dell among IT Hardware names exposed to 'calamitous' tariffs
2025-04-03T11:16:13.565757,Best Buy downgraded to Neutral from Buy at Citi
2025-04-03T11:25:07.645059,"Elf Beauty, Helen of Troy exposed to China tariffs, says Canaccord"
2025-04-03T11:30:31.715568,Kroger price target raised to $73 from $71 at Guggenheim
2025-04-03T11:36:18.668975,Regeneron price target lowered to $925 from $950 at Oppenheimer
2025-04-03T11:43:38.226595,Occidental Petroleum price target lowered to $60 from $71 at Stephens
2025-04-03T11:47:42.749095,Goldman Sachs price target lowered to $614 from $625 at JPMorgan
2025-04-03T11:47:54.158085,Morgan Stanley price target lowered to $125 from $129 at JPMorgan
2025-04-03T11:57:39.705767,OpCo sees impact to digital advertising from slower economy as result of tariffs
2025-04-03T12:06:46.030480,Amneal Pharmaceuticals announces expanded coverage for Crexont
2025-04-03T12:08:16.300335,Realty Income price target raised to $59 from $54 at Mizuho
2025-04-03T12:11:16.064039,Exxon Mobil price target lowered to $129 from $131 at Mizuho
2025-04-03T12:27:18.288527,PNC Financial price target lowered to $196 from $197 at BofA
2025-04-03T12:27:46.454569,U.S. Bancorp price target lowered to $48 from $49 at BofA
2025-04-03T12:27:52.030217,Truist Financial price target lowered to $46 from $47 at BofA
2025-04-03T12:28:53.733841,Fifth Third price target lowered to $44 from $45 at BofA
2025-04-03T12:29:04.930739,Citizens Financial price target lowered to $44 from $45 at BofA
2025-04-03T12:32:00.284202,Comerica price target raised to $56 from $54 at BofA
2025-04-03T12:32:34.432298,Zions Bancorp price target lowered to $60 from $61 at BofA
2025-04-03T12:33:08.547293,Prosperity Bancshares price target lowered to $78 from $79 at BofA
2025-04-03T12:52:34.424057,"EMA put clinical hold on Roche, Sarepta DMD studies after death"
2025-04-03T12:55:35.304702,Notable open interest changes for April 3rd
2025-04-03T12:56:32.322303,"Sarepta clinical hold in Europe likely temporary, says Mizuho"
2025-04-03T12:57:29.282161,Nvidia downgraded to Hold from Buy at HSBC
2025-04-03T13:02:18.541968,Equinix names Harmeen Mehta as Chief Digital and Innovation Officer
2025-04-03T13:06:28.232537,Morning Movers: Markets tumble as sweeping tariffs spark trade fears
2025-04-03T13:12:03.101558,"Sarepta study pause brings approvability risk in Europe, says RBC"
2025-04-03T13:13:35.672777,"Tariff-fueled recession fears 'relative negative' for Internet sector, says BofA"
2025-04-03T13:25:16.393573,Sarepta price target lowered to $183 from $202 at Needham
2025-04-03T13:26:31.586859,Sarepta sinks 9% after Elevidys studies placed on hold in Europe
2025-04-03T13:33:07.038735,"Apple sinks 8%, or $18.80, to $205.09 in early trading"
2025-04-03T13:38:46.628031,"Block upgraded, Nvidia downgraded: Wall Street's top analyst calls"
2025-04-03T13:40:11.718529,Unusually active option classes on open April 3rd
2025-04-03T13:55:10.266913,Early notable gainers among liquid option names on April 3rd
2025-04-03T14:15:13.656119,Exxon Mobil put volume heavy and directionally bearish
2025-04-03T14:31:15.442732,Trump Trade: U.S. President announces sweeping new tariffs
2025-04-03T14:35:07.600331,UP Fintech Holding Ltd put volume heavy and directionally bearish
2025-04-03T14:45:08.611385,Citi call volume above normal and directionally bullish
2025-04-03T14:56:06.842371,"PDD's Temu likely most impacted by raised tariffs, says Citi"
2025-04-03T15:05:08.787271,JD.com call volume above normal and directionally bullish
2025-04-03T15:25:28.920793,Bank of America initiated with a Neutral at Autonomous
2025-04-03T15:27:04.434601,JPMorgan reinstated with a Neutral at Autonomous
2025-04-03T15:30:09.002307,Wells Fargo reinstated with an Outperform at Autonomous
2025-04-03T15:35:24.921405,Dollar Tree put volume heavy and directionally bearish
2025-04-03T16:06:46.097133,"Stocks plummet after Trump tariffs, JPMorgan warns of recession: Morning Buzz"
2025-04-03T16:31:07.669197,Nvidia says Switch 2 powered by custom Nvidia processor with AI-powered DLSS
2025-04-03T17:14:27.977486,"Amazon projects Rufus to contribute $700M in operating profits, BI reports"
2025-04-03T17:47:23.694009,AI Daily: Google in talks to rent AI servers from CoreWeave
2025-04-03T18:51:18.235687,"Intel, TSMC reach tentative deal on chipmaking JV, The Information says"
2025-04-03T18:55:05.207364,"Intel, TSMC tentatively agree to form chipmaking JV, The Information says"
2025-04-03T18:56:10.562969,Wal-Mart put volume heavy and directionally bearish
2025-04-03T19:15:58.528649,Intel up 7% after report of tentative agreement on chipmaking JV
2025-04-03T19:28:17.141061,"Elliott seeks investor support on Phillips 66 divesting assets, FT reports"
2025-04-03T20:02:34.919559,Sangamo announces capsid license agreement with Eli Lilly
2025-04-03T20:18:11.424302,"AbbVie sees Q1 adjusted EPS with expenses $2.34-$2.38, consensus $2.51"
2025-04-03T20:19:22.217867,"AbbVie sees FY25 adjusted EPS with expenses $11.99-$12.19, consensus $12.28"
2025-04-03T20:32:43.376144,Elliott says 'change is urgently needed' on Phillips 66 board of directors
2025-04-03T21:09:53.903118,Oppenheimer healthcare analysts hold analyst/industry conference call
2025-04-03T23:28:13.341874,Closing Bell Movers: Futures continues to slip ahead of key jobs data
2025-04-04T00:59:44.849261,Goldman Sachs downgraded to Neutral from Outperform at Daiwa
2025-04-04T01:10:05.682175,Closing Bell Movers: Futures continue to slip ahead of key jobs data
2025-04-04T08:59:21.091488,ASML upgraded to Outperform from Neutral at Grupo Santander
2025-04-04T09:38:41.061696,AvalonBay downgraded to Market Perform from Outperform at BMO Capital
2025-04-04T09:42:40.377243,"Ireland's DPC set to impose fine over EUR 500M on TikTok, Bloomberg reports"
2025-04-04T09:59:33.747146,"Google in talks to rent Nvidia AI servers from CoreWeave, The Information says"
2025-04-04T10:02:35.754512,"Samsung turns to China to boost ailing chip business, FT reports"
2025-04-04T10:08:09.605510,"Intel rally on TSMC venture report 'the wrong move,' says Citi"
2025-04-04T10:18:17.126984,Neurocrine price target lowered to $137 from $154 at UBS
2025-04-04T10:23:46.590268,"Trump close to revealing plan to spare TikTok from ban, Bloomberg says"
2025-04-04T10:42:12.152960,"PayPal share loss concerns to Apple overblown, says Mizuho"
2025-04-04T10:48:01.952960,"Rosenblatt bullish on the transceivers, upgrades Coherent to Buy"
2025-04-04T10:49:08.463662,AIG price target raised to $82 from $76 at Morgan Stanley
2025-04-04T10:54:03.757146,"Rosenblatt bullish on transceivers, upgrades Coherent to Buy"
2025-04-04T10:55:02.706776,Needham sees 28% earnings drop for Apple without tariff exemption
2025-04-04T11:50:06.984992,Bank of America price target lowered to $50 from $53 at Truist
2025-04-04T11:50:53.610706,Citi price target lowered to $84 from $85 at Truist
2025-04-04T11:51:11.093145,JPMorgan price target lowered to $264 from $268 at Truist
2025-04-04T11:52:03.404984,PNC Financial price target lowered to $208 from $216 at Truist
2025-04-04T11:52:26.714708,Wells Fargo price target lowered to $84 from $86 at Truist
2025-04-04T11:52:26.714708,U.S. Bancorp price target lowered to $51 from $54 at Truist
2025-04-04T11:53:17.475804,American Express price target lowered to $343 from $350 at Truist
2025-04-04T11:53:40.767988,M&T Bank price target lowered to $225 from $236 at Truist
2025-04-04T12:00:06.648197,Dollar General call buyer realizes 32% same-day gains
2025-04-04T12:01:03.530863,Neurocrine names Dr. Sanjay Keswani as Chief Medical Officer
2025-04-04T12:08:06.596678,Johnson & Johnson: Tremfya Phase 3b APEX study achieved primary endpoint
2025-04-04T12:12:05.516397,Morgan Stanley puts 20% odds on targeted tariff exemption for Apple
2025-04-04T12:31:20.036214,H.C. Wainwright sees increased uncertainty for Sarepta franchise
2025-04-04T12:40:16.183473,Morning Movers: Rout continues as China hits back at Trump tariffs
2025-04-04T12:55:30.893924,Notable open interest changes for April 4th
2025-04-04T13:09:33.393308,Sarepta announces EU regulators temporarily halted dosing of ELEVIDYS
2025-04-04T13:21:08.971017,Carvana position highlighted by Third Point in letter to shareholders
2025-04-04T13:34:15.143796,"Booking Holdings upgraded, Nordstrom downgraded: Wall Street's top analyst calls"
2025-04-04T13:55:08.467330,Early notable gainers among liquid option names on April 4th
2025-04-04T14:30:40.357661,Trump Trade: China to impose 34% retaliatory tariff on U.S. goods
2025-04-04T15:54:31.076015,Home Depot downgraded to Hold from Buy at Gordon Haskett
2025-04-04T16:02:40.119326,"Home Depot, Floor & Decor downgraded to Hold at Gordon Haskett"
2025-04-04T16:07:40.511784,"China announces retaliatory tariffs, U.S. unemployment rises: Morning Buzz"
2025-04-04T16:16:46.168240,Crispr Therapeutics granted orphan status for follicular lymphoma treatment
2025-04-04T16:17:10.545739,Now Streaming: Amazon's film strategy hits the big-screen
2025-04-04T16:35:04.287822,Halliburton put volume heavy and directionally bearish
2025-04-04T16:56:21.434694,Sector Spotlight: Tariffs spark consumer goods selloff and cost fears
2025-04-04T17:01:03.334212,Baker Hughes reports U.S. rig count down 2 to 590 rigs
2025-04-04T17:09:24.871799,"Walmart considering joining group of investors to buy TikTok, ABC's Wang says"
2025-04-04T17:41:15.258445,"Apple considers expanding iPhones assembly in Brazil, Exame says"
2025-04-04T17:51:23.866187,ESA tells IGN tariffs will have negative impact on video game sector
2025-04-04T18:16:06.643351,"Trump Weekly: U.S. announces new tariffs, China responds with their own"
2025-04-04T18:49:04.106749,"ByteDance confirms TikTok talks, says keys matters unresolved"
2025-04-04T18:55:06.096506,Kroger put volume heavy and directionally bearish
2025-04-04T20:25:13.562966,Ionis Pharmaceuticals management to meet with Oppenheimer
2025-04-20T19:35:34.415873,Fifth Third price target lowered to $48 from $50 at Wells Fargo
2025-04-20T19:35:34.415873,Occidental Petroleum price target lowered to $42 from $49 at Wells Fargo
2025-04-20T19:35:34.415873,Diamondback Energy price target lowered to $207 from $215 at Wells Fargo
2025-04-20T19:35:34.415873,Sarepta price target lowered to $157 from $179 at BofA
2025-04-20T19:35:34.415873,Incyte price target raised to $87 from $86 at BofA
2025-04-20T19:35:34.415873,Alnylam price target raised to $328 from $325 at BofA
2025-04-20T19:35:34.416889,American Express price target raised to $275 from $274 at BofA
2025-04-20T19:35:34.416889,"TSMC price target lowered to NT$1,250 from NT$1,300 at BofA"
2025-04-20T19:35:34.416889,UnitedHealth price target lowered to $525 from $612 at UBS
2025-04-20T19:35:34.416889,American Express price target lowered to $240 from $272 at BTIG
2025-04-20T19:35:34.416889,"TSMC price target lowered to NT$1,275 from NT$1,300 at JPMorgan"
2025-04-20T19:35:34.416889,Prologis price target lowered to $113 from $124 at Goldman Sachs
2025-04-20T19:35:34.416889,Regeneron announces FDA accepted Priority Review sBLA for EYLEA HD
2025-04-20T19:35:34.416889,"Regeneron, Sanofi announce FDA approval of Dupixent for CSU"
2025-04-20T19:35:34.416889,Bristol Myers says FDA updates Camzyos label to simplify treatment
2025-04-20T19:35:34.416889,"Meta seeks help to pay LLM training costs for Llama, The Information reports"
2025-04-20T19:35:34.416889,"MCOs' 'mixed messages' creating volatility in value-based care, says Truist"
2025-04-20T19:35:34.416889,"Trump Weekly: Electronics get tariff break, Nvidia H20 gets export restrictions"
2025-04-20T19:35:34.416889,ASML price target lowered to EUR 700 from EUR 750 at Deutsche Bank
2025-04-20T19:35:34.416889,TSMC price target lowered to $200 from $270 at Argus
2025-04-20T19:35:34.416889,Nvidia price target lowered to $150 from $175 at Argus
2025-04-20T19:35:34.416889,Baker Hughes reports Canada rig count down four from last week
2025-04-20T19:35:34.416889,Baker Hughes reports U.S. rig count up two from last week to 585
2025-04-20T19:35:34.416889,ASML price target lowered to EUR 770 from EUR 900 at Barclays
2025-04-20T19:35:34.416889,"ASML price target lowered to EUR 970 from EUR 1,057 at JPMorgan"
2025-04-20T19:35:34.416889,"Elevance Health preannounced Q1 earnings beat 'quite positive,' says Baird"
2025-04-20T19:35:34.416889,"ECB cuts interest rates, UnitedHealth cuts guidance: Morning Buzz"
2025-04-20T19:35:34.416889,Eli Lilly rises 14.1%
2025-04-20T19:35:34.416889,UnitedHealth falls -23.1%
2025-04-21T01:48:31.437476,Prologis downgraded to Peer Perform from Outperform at Wolfe Research
2025-04-21T02:21:02.626067,F.N.B. upgraded to Outperform from Market Perform at Keefe Bruyette
2025-04-21T09:37:56.476050,Lam Research price target lowered to $90 from $108 at B. Riley
2025-04-21T09:55:59.766748,Truist biotech analyst holds an analyst/industry conference call
2025-04-21T10:04:18.497470,Baidu price target lowered to $90 from $95 at Barclays
2025-04-21T10:08:23.986641,Fifth Third price target lowered to $51 from $56 at Barclays
2025-04-21T10:10:29.148617,KeyCorp price target lowered to $20 from $21 at Barclays
2025-04-21T10:14:51.039427,Regions Financial price target lowered to $24 from $26 at Barclays
2025-04-21T10:16:11.472563,TSMC price target lowered to $215 from $255 at Barclays
2025-04-21T10:17:14.608580,Truist Financial price target lowered to $47 from $51 at Barclays
2025-04-21T10:17:54.651430,UnitedHealth price target lowered to $560 from $642 at Barclays
2025-04-21T10:49:31.710338,Fifth Third price target lowered to $42 from $47 at Keefe Bruyette
2025-04-21T10:54:52.218275,"AI chip export restrictions could cede China's AI market to Huawei, NYT reports"
2025-04-21T11:02:49.284972,Target launches Good Little Garden
2025-04-21T11:13:41.060855,EOG Resources price target lowered to $140 from $150 at KeyBanc
2025-04-21T11:13:57.458238,Huntington Bancshares price target lowered to $17 from $18 at Keefe Bruyette
2025-04-21T11:14:13.524366,Diamondback Energy price target lowered to $180 from $216 at KeyBanc
2025-04-21T11:14:34.868373,"EU may alter methane rules for US gas to help with trade talks, Reuters says"
2025-04-21T11:23:10.368410,Amazon.com downgraded to Outperform from Strong Buy at Raymond James
2025-04-21T11:24:41.789129,UnitedHealth price target lowered to $575 from $650 at KeyBanc
2025-04-21T11:27:44.319460,KeyCorp price target lowered to $18 from $20 at Keefe Bruyette
2025-04-21T11:28:53.791920,Regions Financial price target lowered to $26 from $28 at Keefe Bruyette
2025-04-21T11:31:29.383472,Raymond James downgrades Amazon to Outperform on earnings pressures
2025-04-21T11:33:55.174385,American Express price target raised to $250 from $246 at Morgan Stanley
2025-04-21T11:35:53.687231,Truist Financial price target lowered to $47 from $53 at Keefe Bruyette
2025-04-21T11:36:47.587092,Microchip price target lowered to $39 from $53 at Morgan Stanley
2025-04-21T11:38:13.610635,Huntington Bancshares price target raised to $16 from $15 at Morgan Stanley
2025-04-21T11:45:09.303135,"Comerica reports Q1 EPS $1.25, consensus $1.13"
2025-04-21T11:56:53.574031,Regions Financial price target lowered to $24 from $26 at Stephens
2025-04-21T12:00:39.464725,Truist Financial price target lowered to $46 from $48 at Stephens
2025-04-21T12:03:42.362987,AbbVie price target lowered to $200 from $223 at BofA
2025-04-21T12:08:06.643449,UnitedHealth downgraded to Hold from Buy at Argus
2025-04-21T12:09:38.803288,Pfizer price target lowered to $26 from $29 at BofA
2025-04-21T12:22:56.862035,Truist Financial price target lowered to $41 from $45 at Piper Sandler
2025-04-21T12:25:17.288302,KeyCorp price target lowered to $16 from $18 at Piper Sandler
2025-04-21T12:27:42.954657,UnitedHealth price target lowered to $560 from $700 at BofA
2025-04-21T12:31:29.417029,Sarepta price target lowered to $110 from $182 at Piper Sandler
2025-04-21T12:36:05.353242,UnitedHealth price target lowered to $600 from $640 at Oppenheimer
2025-04-21T12:49:17.838195,UnitedHealth price target lowered to $520 from $609 at TD Cowen
2025-04-21T13:07:04.779445,Analog Devices price target lowered to $214 from $250 at Morgan Stanley
2025-04-21T13:07:04.780476,Texas Instruments price target lowered to $146 from $165 at Morgan Stanley
2025-04-21T13:18:24.498560,Huntington Bancshares price target lowered to $18 from $20 at Raymond James
2025-04-21T13:22:30.002771,UnitedHealth price target lowered to $540 from $635 at Raymond James
2025-04-21T13:25:24.384406,ConocoPhillips price target lowered to $103 from $124 at Raymond James
2025-04-21T13:26:18.262898,Diamondback Energy price target lowered to $190 from $214 at Raymond James
2025-04-21T13:26:36.384519,EOG Resources price target lowered to $140 from $154 at Raymond James
2025-04-21T13:28:36.816084,Occidental Petroleum price target lowered to $51 from $64 at Raymond James
2025-04-21T13:50:24.885054,Microchip price target lowered to $43 from $56 at Truist
2025-04-21T13:55:17.110923,Notable open interest changes for April 21st
2025-04-21T13:56:11.383156,UnitedHealth price target lowered to $580 from $660 at Truist
2025-04-21T14:01:51.456069,Morning Movers: Tesla shares fall after production delay of lower cost Model Y
2025-04-21T14:13:00.964071,Chevron launches production at Ballymore Gulf project
2025-04-21T14:22:30.535040,Amazon.com price target lowered to $250 from $306 at Scotiabank
2025-04-21T14:34:04.457557,Huntington Bancshares price target lowered to $18 from $20 at RBC Capital
2025-04-21T14:36:36.328921,"Amazon downgraded, Netflix upgraded: Wall Street's top analyst calls"
2025-04-21T14:43:55.510213,Regeneron receives complete response letter for Eylea extended dosing
2025-04-21T14:52:39.309853,Trump Trade: USTR proposes fees on Chinese ships docking at U.S. ports
2025-04-21T14:52:39.309853,Johnson & Johnson announces new data from oncology pipeline at AUA meeting
2025-04-21T14:53:24.946687,Fifth Third price target lowered to $42 from $45 at DA Davidson
2025-04-21T14:57:51.195123,"Cytokinetics reiterated as top pick at H.C. Wainwright, Camzyos updates positive"
2025-04-21T15:08:58.908456,"Regeneron CRL for Eylea extension not surprising, says Oppenheimer"
2025-04-21T15:13:41.789252,Gilead reports ASCENT-04/KEYNOTE-D19 study met primary endpoint
2025-04-21T15:14:37.082603,"Gilead ASCENT-04 data a 'welcome surprise,' says Oppenheimer"
2025-04-21T15:21:53.007633,"Nvidia has 'serious' issue with upcoming chip, SemiAccurate reports"
2025-04-21T16:13:22.038418,UnitedHealth downgraded to Hold at Argus after guidance cut
2025-04-21T16:16:16.572880,Prologis price target lowered to $122 from $130 at Argus
2025-04-21T16:17:09.211412,Truist Financial price target lowered to $43 from $52 at Argus
2025-04-21T16:25:59.543992,Costco management to meet virtually with Telsey Aisory
2025-04-21T16:58:43.038649,Regions Financial price target lowered to $21 from $24 at Truist
2025-04-21T17:00:03.068839,KeyCorp price target lowered to $16 from $18 at Truist
2025-04-21T17:01:15.128699,American Express price target lowered to $315 from $340 at Truist
2025-04-21T17:01:27.489179,Huntington Bancshares price target lowered to $17 from $21 at Truist
2025-04-21T17:02:37.170007,Fifth Third price target lowered to $44 from $52 at Truist
2025-04-21T17:08:22.243296,Tesla delays lower-cost Model Y launch in U.S: Morning Buzz
2025-04-21T17:17:22.039481,RBC sees Makary interview as potentially positive for biotech stocks
2025-04-21T17:34:57.433833,"Trump to meet with retailers over tariff impact, Bloomberg reports"
2025-04-21T17:39:38.527328,Mizuho specialty retail analysts hold analyst/industry conference call
2025-04-21T17:47:18.804309,Tesla delays lower-cost Model Y launch in U.S.: Morning Buzz
2025-04-21T17:53:30.006480,AI Daily: AI chip export restrictions could benefit Huawei
